user_id,product_id,timestamp
255,id_00000020,2023-11-26 18:50:41
734,id_00000070,2023-11-26 18:58:18
205,id_00000199,2023-11-26 20:07:00
47,id_00000191,2023-11-26 22:08:21
926,id_00000303,2023-11-26 22:36:00
546,id_00000080,2023-11-27 00:04:30
33,id_00000135,2023-11-27 01:46:35
1000,id_00000009,2023-11-27 02:19:24
669,id_00000256,2023-11-27 02:58:22
149,id_00000489,2023-11-27 03:37:49
90,id_00000070,2023-11-27 03:54:39
947,id_00000137,2023-11-27 05:03:46
24,id_00000255,2023-11-27 05:38:15
592,id_00000356,2023-11-27 06:06:32
6,id_00000395,2023-11-27 07:03:15
409,id_00000466,2023-11-27 08:32:29
705,id_00000112,2023-11-27 09:03:22
928,id_00000115,2023-11-27 13:21:51
61,id_00000140,2023-11-27 15:12:20
897,id_00000018,2023-11-27 16:11:28
442,id_00000252,2023-11-27 17:25:02
551,id_00000053,2023-11-27 17:32:19
851,id_00000277,2023-11-27 18:03:03
105,id_00000027,2023-11-27 18:42:09
944,id_00000011,2023-11-27 20:35:22
632,id_00000336,2023-11-27 22:47:58
440,id_00000289,2023-11-27 23:26:54
932,id_00000077,2023-11-28 01:02:21
625,id_00000164,2023-11-28 01:19:41
582,id_00000354,2023-11-28 01:19:50
884,id_00000393,2023-11-28 03:00:02
524,id_00000117,2023-11-28 03:32:15
671,id_00000169,2023-11-28 03:41:20
310,id_00000216,2023-11-28 03:49:04
224,id_00000223,2023-11-28 03:52:16
487,id_00000430,2023-11-28 05:32:21
263,id_00000266,2023-11-28 06:43:54
847,id_00000311,2023-11-28 07:29:05
724,id_00000413,2023-11-28 07:34:34
743,id_00000127,2023-11-28 08:15:14
834,id_00000205,2023-11-28 08:48:31
56,id_00000482,2023-11-28 09:32:40
531,id_00000388,2023-11-28 11:16:11
13,id_00000490,2023-11-28 12:40:53
510,id_00000254,2023-11-28 13:55:11
966,id_00000338,2023-11-28 15:45:18
379,id_00000006,2023-11-28 15:49:07
680,id_00000499,2023-11-28 16:55:43
550,id_00000069,2023-11-28 17:21:07
600,id_00000484,2023-11-28 17:39:06
576,id_00000123,2023-11-28 17:43:14
735,id_00000242,2023-11-28 18:28:11
614,id_00000144,2023-11-28 20:01:51
800,id_00000188,2023-11-28 20:38:37
436,id_00000393,2023-11-28 20:45:50
753,id_00000220,2023-11-28 22:32:21
534,id_00000055,2023-11-28 23:22:53
841,id_00000489,2023-11-29 00:04:07
536,id_00000341,2023-11-29 00:13:17
411,id_00000289,2023-11-29 01:16:07
718,id_00000116,2023-11-29 03:34:49
634,id_00000080,2023-11-29 05:59:35
979,id_00000007,2023-11-29 08:43:05
609,id_00000015,2023-11-29 09:09:34
60,id_00000493,2023-11-29 09:38:31
133,id_00000444,2023-11-29 10:20:28
610,id_00000149,2023-11-29 12:32:36
359,id_00000146,2023-11-29 13:19:48
829,id_00000495,2023-11-29 15:53:26
927,id_00000407,2023-11-29 17:43:04
748,id_00000365,2023-11-29 18:17:22
768,id_00000331,2023-11-29 18:27:49
115,id_00000006,2023-11-29 18:29:28
172,id_00000252,2023-11-29 20:41:45
478,id_00000491,2023-11-29 20:54:12
802,id_00000464,2023-11-29 22:06:18
501,id_00000059,2023-11-29 22:10:42
685,id_00000350,2023-11-29 23:02:28
592,id_00000356,2023-11-29 23:25:49
402,id_00000009,2023-11-30 00:05:28
327,id_00000083,2023-11-30 00:13:30
838,id_00000087,2023-11-30 00:37:03
252,id_00000256,2023-11-30 01:45:38
576,id_00000254,2023-11-30 02:51:25
275,id_00000384,2023-11-30 02:51:57
34,id_00000195,2023-11-30 03:24:24
736,id_00000181,2023-11-30 05:09:56
859,id_00000244,2023-11-30 06:53:45
275,id_00000387,2023-11-30 09:02:57
831,id_00000026,2023-11-30 09:06:11
560,id_00000431,2023-11-30 09:21:28
436,id_00000327,2023-11-30 09:34:26
468,id_00000494,2023-11-30 11:57:00
566,id_00000060,2023-11-30 12:51:52
125,id_00000020,2023-11-30 13:00:58
166,id_00000027,2023-11-30 13:09:51
82,id_00000460,2023-11-30 13:11:27
147,id_00000142,2023-11-30 15:30:56
280,id_00000236,2023-11-30 17:50:52
237,id_00000350,2023-11-30 20:55:18
661,id_00000361,2023-11-30 21:23:09
895,id_00000199,2023-11-30 21:35:42
96,id_00000081,2023-11-30 22:33:17
68,id_00000276,2023-12-01 01:10:18
319,id_00000275,2023-12-01 02:20:05
750,id_00000469,2023-12-01 03:23:15
487,id_00000188,2023-12-01 03:40:57
984,id_00000190,2023-12-01 04:49:14
291,id_00000163,2023-12-01 05:49:18
206,id_00000140,2023-12-01 06:04:15
683,id_00000296,2023-12-01 07:19:07
889,id_00000492,2023-12-01 09:21:34
499,id_00000068,2023-12-01 11:42:25
482,id_00000132,2023-12-01 14:19:30
258,id_00000149,2023-12-01 17:56:32
284,id_00000030,2023-12-01 18:05:28
383,id_00000467,2023-12-01 18:38:55
615,id_00000068,2023-12-01 21:24:59
98,id_00000482,2023-12-01 21:49:20
756,id_00000489,2023-12-01 22:43:27
626,id_00000184,2023-12-01 23:32:19
80,id_00000381,2023-12-01 23:46:30
219,id_00000464,2023-12-02 04:04:47
955,id_00000374,2023-12-02 05:08:16
940,id_00000290,2023-12-02 05:44:49
280,id_00000104,2023-12-02 07:46:58
283,id_00000141,2023-12-02 08:24:39
125,id_00000133,2023-12-02 09:37:27
983,id_00000450,2023-12-02 09:47:10
224,id_00000001,2023-12-02 10:38:56
556,id_00000026,2023-12-02 12:01:59
354,id_00000240,2023-12-02 15:09:28
730,id_00000017,2023-12-02 16:11:54
495,id_00000055,2023-12-02 17:09:10
362,id_00000451,2023-12-02 18:19:36
807,id_00000016,2023-12-02 18:22:09
918,id_00000034,2023-12-02 19:35:10
448,id_00000463,2023-12-02 20:45:03
319,id_00000199,2023-12-02 21:13:08
208,id_00000487,2023-12-02 22:51:21
126,id_00000129,2023-12-02 22:57:27
520,id_00000163,2023-12-02 23:03:37
328,id_00000170,2023-12-03 01:20:31
219,id_00000061,2023-12-03 01:26:45
10,id_00000475,2023-12-03 01:40:41
803,id_00000260,2023-12-03 02:08:45
319,id_00000088,2023-12-03 03:05:54
366,id_00000088,2023-12-03 03:13:36
554,id_00000345,2023-12-03 05:48:31
533,id_00000429,2023-12-03 06:41:04
179,id_00000181,2023-12-03 07:35:16
694,id_00000090,2023-12-03 08:17:42
964,id_00000025,2023-12-03 10:32:31
345,id_00000155,2023-12-03 10:51:33
919,id_00000337,2023-12-03 11:08:14
471,id_00000190,2023-12-03 11:08:26
803,id_00000107,2023-12-03 12:47:35
493,id_00000496,2023-12-03 12:56:34
701,id_00000257,2023-12-03 13:21:21
253,id_00000152,2023-12-03 14:00:24
542,id_00000422,2023-12-03 16:15:14
744,id_00000069,2023-12-03 16:53:25
995,id_00000329,2023-12-03 18:52:44
646,id_00000108,2023-12-03 20:58:16
687,id_00000036,2023-12-03 21:06:45
328,id_00000453,2023-12-03 21:10:06
897,id_00000398,2023-12-03 21:22:47
398,id_00000124,2023-12-04 00:37:49
239,id_00000265,2023-12-04 01:35:10
193,id_00000452,2023-12-04 02:43:53
228,id_00000449,2023-12-04 03:35:55
209,id_00000188,2023-12-04 04:43:30
741,id_00000146,2023-12-04 05:22:02
131,id_00000498,2023-12-04 06:35:36
215,id_00000212,2023-12-04 06:55:42
709,id_00000289,2023-12-04 07:59:43
284,id_00000359,2023-12-04 08:38:53
614,id_00000118,2023-12-04 11:03:24
718,id_00000310,2023-12-04 11:10:44
108,id_00000492,2023-12-04 12:36:20
183,id_00000371,2023-12-04 13:57:10
957,id_00000251,2023-12-04 15:38:40
918,id_00000207,2023-12-04 16:34:45
8,id_00000113,2023-12-04 17:35:27
336,id_00000197,2023-12-04 18:03:06
839,id_00000211,2023-12-04 18:45:10
169,id_00000231,2023-12-04 19:51:07
705,id_00000312,2023-12-04 21:01:24
221,id_00000025,2023-12-04 21:33:36
184,id_00000108,2023-12-04 21:34:18
241,id_00000251,2023-12-04 21:35:03
991,id_00000197,2023-12-04 21:37:56
964,id_00000123,2023-12-04 21:39:28
5,id_00000214,2023-12-04 23:32:26
743,id_00000209,2023-12-05 01:06:39
842,id_00000126,2023-12-05 01:31:42
773,id_00000461,2023-12-05 03:13:43
212,id_00000052,2023-12-05 03:31:29
314,id_00000221,2023-12-05 03:57:17
994,id_00000327,2023-12-05 04:55:15
873,id_00000144,2023-12-05 05:14:40
22,id_00000065,2023-12-05 05:29:26
143,id_00000205,2023-12-05 05:37:00
19,id_00000032,2023-12-05 05:37:37
65,id_00000248,2023-12-05 06:25:08
956,id_00000009,2023-12-05 06:52:23
94,id_00000216,2023-12-05 09:42:20
464,id_00000493,2023-12-05 11:52:04
767,id_00000290,2023-12-05 12:27:25
949,id_00000229,2023-12-05 15:00:20
478,id_00000450,2023-12-05 15:45:26
82,id_00000122,2023-12-05 17:40:36
696,id_00000268,2023-12-05 19:12:35
527,id_00000459,2023-12-05 20:35:29
946,id_00000015,2023-12-05 21:32:27
873,id_00000349,2023-12-05 23:39:31
621,id_00000444,2023-12-06 00:14:17
462,id_00000275,2023-12-06 01:38:59
242,id_00000062,2023-12-06 02:11:53
674,id_00000038,2023-12-06 05:29:08
321,id_00000002,2023-12-06 06:39:45
329,id_00000139,2023-12-06 07:31:36
10,id_00000159,2023-12-06 08:38:10
102,id_00000283,2023-12-06 09:36:14
868,id_00000252,2023-12-06 09:46:21
930,id_00000358,2023-12-06 10:12:53
887,id_00000014,2023-12-06 10:32:52
157,id_00000122,2023-12-06 11:20:36
708,id_00000382,2023-12-06 12:16:28
306,id_00000279,2023-12-06 12:33:36
557,id_00000084,2023-12-06 17:51:26
89,id_00000485,2023-12-06 19:22:30
738,id_00000177,2023-12-06 19:45:47
510,id_00000168,2023-12-06 19:46:33
882,id_00000062,2023-12-06 21:03:46
204,id_00000352,2023-12-06 21:39:41
179,id_00000181,2023-12-06 22:46:39
478,id_00000235,2023-12-06 23:14:31
346,id_00000073,2023-12-07 00:29:24
553,id_00000097,2023-12-07 01:14:02
787,id_00000289,2023-12-07 01:36:25
340,id_00000343,2023-12-07 04:01:08
582,id_00000493,2023-12-07 04:28:31
383,id_00000445,2023-12-07 06:21:44
753,id_00000373,2023-12-07 06:23:55
973,id_00000273,2023-12-07 07:28:58
927,id_00000097,2023-12-07 08:11:11
958,id_00000136,2023-12-07 08:45:26
193,id_00000223,2023-12-07 08:59:30
108,id_00000436,2023-12-07 09:04:20
86,id_00000038,2023-12-07 09:12:06
54,id_00000387,2023-12-07 09:31:26
839,id_00000302,2023-12-07 11:11:48
287,id_00000114,2023-12-07 11:43:35
467,id_00000295,2023-12-07 11:55:17
641,id_00000278,2023-12-07 12:02:52
207,id_00000079,2023-12-07 12:45:07
988,id_00000362,2023-12-07 12:59:50
182,id_00000364,2023-12-07 13:51:05
344,id_00000478,2023-12-07 14:53:19
763,id_00000360,2023-12-07 15:51:04
41,id_00000247,2023-12-07 16:19:02
165,id_00000333,2023-12-07 16:28:57
252,id_00000431,2023-12-07 17:11:34
759,id_00000349,2023-12-07 17:50:20
787,id_00000028,2023-12-07 17:51:09
709,id_00000289,2023-12-07 21:43:55
920,id_00000398,2023-12-07 23:51:24
476,id_00000469,2023-12-08 01:11:32
946,id_00000015,2023-12-08 02:29:28
288,id_00000233,2023-12-08 05:18:52
512,id_00000018,2023-12-08 05:54:43
458,id_00000051,2023-12-08 07:31:54
751,id_00000216,2023-12-08 09:39:14
76,id_00000214,2023-12-08 10:34:56
47,id_00000334,2023-12-08 10:36:36
297,id_00000399,2023-12-08 11:48:01
476,id_00000039,2023-12-08 13:57:21
81,id_00000234,2023-12-08 14:35:37
671,id_00000300,2023-12-08 15:00:34
326,id_00000448,2023-12-08 15:18:46
70,id_00000107,2023-12-08 16:00:35
283,id_00000434,2023-12-08 19:10:14
257,id_00000018,2023-12-08 19:43:50
7,id_00000043,2023-12-08 20:41:24
13,id_00000049,2023-12-08 21:05:00
82,id_00000293,2023-12-08 23:46:49
96,id_00000051,2023-12-09 00:01:56
731,id_00000111,2023-12-09 00:50:33
362,id_00000004,2023-12-09 02:03:25
589,id_00000012,2023-12-09 04:41:16
257,id_00000086,2023-12-09 05:04:04
417,id_00000157,2023-12-09 06:01:22
584,id_00000124,2023-12-09 07:04:25
144,id_00000236,2023-12-09 07:21:45
943,id_00000349,2023-12-09 09:32:43
422,id_00000330,2023-12-09 12:13:30
92,id_00000256,2023-12-09 13:09:48
375,id_00000429,2023-12-09 13:46:55
877,id_00000084,2023-12-09 13:54:52
238,id_00000108,2023-12-09 17:29:12
390,id_00000187,2023-12-09 18:37:01
550,id_00000056,2023-12-09 19:32:34
196,id_00000082,2023-12-09 20:06:50
374,id_00000191,2023-12-09 20:09:36
23,id_00000163,2023-12-09 22:09:42
347,id_00000009,2023-12-09 23:21:51
575,id_00000070,2023-12-10 00:11:22
603,id_00000222,2023-12-10 00:37:41
201,id_00000474,2023-12-10 01:33:29
900,id_00000098,2023-12-10 02:16:03
756,id_00000212,2023-12-10 02:19:57
625,id_00000034,2023-12-10 03:51:50
316,id_00000185,2023-12-10 04:13:48
285,id_00000230,2023-12-10 04:51:36
660,id_00000426,2023-12-10 04:58:13
113,id_00000003,2023-12-10 07:26:11
304,id_00000396,2023-12-10 07:36:07
761,id_00000019,2023-12-10 08:18:40
308,id_00000112,2023-12-10 09:05:15
688,id_00000221,2023-12-10 10:17:24
141,id_00000259,2023-12-10 11:02:38
757,id_00000340,2023-12-10 11:49:24
577,id_00000043,2023-12-10 11:53:51
902,id_00000263,2023-12-10 12:52:49
219,id_00000464,2023-12-10 13:43:36
903,id_00000476,2023-12-10 14:14:37
879,id_00000211,2023-12-10 17:42:52
179,id_00000245,2023-12-10 17:51:47
481,id_00000242,2023-12-10 18:33:04
499,id_00000034,2023-12-10 18:48:08
669,id_00000093,2023-12-10 19:25:22
994,id_00000012,2023-12-10 19:31:08
526,id_00000083,2023-12-10 21:17:35
710,id_00000013,2023-12-10 21:50:12
397,id_00000027,2023-12-10 22:37:26
412,id_00000186,2023-12-10 23:35:29
882,id_00000319,2023-12-10 23:51:26
517,id_00000408,2023-12-11 02:07:46
1,id_00000062,2023-12-11 03:45:37
443,id_00000256,2023-12-11 05:49:15
372,id_00000221,2023-12-11 06:52:34
781,id_00000237,2023-12-11 07:03:22
236,id_00000165,2023-12-11 10:05:06
150,id_00000496,2023-12-11 10:10:26
197,id_00000034,2023-12-11 11:29:30
368,id_00000244,2023-12-11 11:59:47
976,id_00000374,2023-12-11 12:05:51
338,id_00000234,2023-12-11 13:51:20
862,id_00000251,2023-12-11 14:04:35
542,id_00000198,2023-12-11 14:26:07
543,id_00000175,2023-12-11 14:31:08
828,id_00000112,2023-12-11 15:01:46
500,id_00000395,2023-12-11 15:43:43
463,id_00000112,2023-12-11 18:11:31
111,id_00000050,2023-12-11 18:59:52
590,id_00000168,2023-12-11 19:26:58
65,id_00000349,2023-12-11 19:29:24
258,id_00000062,2023-12-11 20:24:43
450,id_00000222,2023-12-11 21:17:49
234,id_00000089,2023-12-12 00:17:08
950,id_00000020,2023-12-12 01:35:25
831,id_00000010,2023-12-12 02:52:43
350,id_00000369,2023-12-12 03:11:17
450,id_00000056,2023-12-12 03:35:09
709,id_00000118,2023-12-12 04:31:14
445,id_00000033,2023-12-12 05:17:05
946,id_00000477,2023-12-12 05:30:22
694,id_00000358,2023-12-12 06:53:19
743,id_00000122,2023-12-12 07:13:12
32,id_00000450,2023-12-12 07:22:56
152,id_00000012,2023-12-12 07:33:29
543,id_00000188,2023-12-12 07:52:07
575,id_00000480,2023-12-12 07:59:57
195,id_00000473,2023-12-12 09:34:22
81,id_00000149,2023-12-12 09:49:45
11,id_00000166,2023-12-12 10:59:31
978,id_00000421,2023-12-12 11:27:16
2,id_00000426,2023-12-12 12:09:08
173,id_00000076,2023-12-12 12:10:06
47,id_00000204,2023-12-12 12:20:16
255,id_00000087,2023-12-12 13:12:48
989,id_00000297,2023-12-12 14:07:01
686,id_00000232,2023-12-12 14:28:52
870,id_00000436,2023-12-12 14:32:44
357,id_00000462,2023-12-12 15:14:32
945,id_00000038,2023-12-12 15:57:21
931,id_00000061,2023-12-12 16:32:48
10,id_00000084,2023-12-12 17:42:02
839,id_00000250,2023-12-12 18:09:56
435,id_00000492,2023-12-12 21:42:11
935,id_00000019,2023-12-12 22:49:17
635,id_00000095,2023-12-12 23:01:15
626,id_00000298,2023-12-12 23:26:11
303,id_00000305,2023-12-13 03:51:06
875,id_00000296,2023-12-13 05:13:21
870,id_00000270,2023-12-13 06:53:11
498,id_00000399,2023-12-13 07:04:15
352,id_00000115,2023-12-13 07:05:44
952,id_00000370,2023-12-13 07:06:11
850,id_00000411,2023-12-13 07:13:38
753,id_00000017,2023-12-13 08:00:49
766,id_00000319,2023-12-13 09:18:39
486,id_00000313,2023-12-13 10:08:43
253,id_00000238,2023-12-13 11:12:48
527,id_00000446,2023-12-13 11:39:07
200,id_00000447,2023-12-13 13:14:01
906,id_00000202,2023-12-13 15:16:50
918,id_00000499,2023-12-13 15:19:10
765,id_00000338,2023-12-13 16:49:11
300,id_00000373,2023-12-13 16:56:17
553,id_00000173,2023-12-13 17:29:32
417,id_00000157,2023-12-13 17:49:24
415,id_00000119,2023-12-13 20:00:02
741,id_00000205,2023-12-13 22:12:13
855,id_00000387,2023-12-14 00:35:03
913,id_00000095,2023-12-14 00:49:52
338,id_00000343,2023-12-14 02:12:07
880,id_00000109,2023-12-14 02:32:52
964,id_00000238,2023-12-14 03:42:32
429,id_00000399,2023-12-14 03:45:41
658,id_00000347,2023-12-14 04:18:55
320,id_00000057,2023-12-14 04:36:02
500,id_00000098,2023-12-14 06:06:04
767,id_00000422,2023-12-14 06:39:01
193,id_00000386,2023-12-14 08:04:13
67,id_00000418,2023-12-14 09:02:50
423,id_00000308,2023-12-14 11:59:36
738,id_00000391,2023-12-14 12:23:37
18,id_00000414,2023-12-14 12:29:32
946,id_00000015,2023-12-14 12:30:39
761,id_00000287,2023-12-14 12:42:04
930,id_00000181,2023-12-14 13:56:52
445,id_00000268,2023-12-14 15:30:58
728,id_00000196,2023-12-14 16:39:30
909,id_00000183,2023-12-14 17:21:12
768,id_00000347,2023-12-14 17:21:40
553,id_00000300,2023-12-14 19:19:17
206,id_00000108,2023-12-14 20:18:53
93,id_00000212,2023-12-14 21:23:05
682,id_00000051,2023-12-14 23:04:04
618,id_00000054,2023-12-15 00:27:16
508,id_00000114,2023-12-15 02:09:40
639,id_00000088,2023-12-15 02:43:19
805,id_00000304,2023-12-15 04:55:24
31,id_00000349,2023-12-15 05:52:28
993,id_00000106,2023-12-15 06:56:15
287,id_00000395,2023-12-15 08:04:29
459,id_00000116,2023-12-15 10:14:01
372,id_00000077,2023-12-15 10:38:32
209,id_00000177,2023-12-15 11:03:24
542,id_00000408,2023-12-15 12:35:41
153,id_00000214,2023-12-15 13:00:43
429,id_00000225,2023-12-15 14:39:43
223,id_00000285,2023-12-15 14:56:41
348,id_00000422,2023-12-15 15:15:14
462,id_00000281,2023-12-15 16:31:05
260,id_00000340,2023-12-15 17:39:47
137,id_00000330,2023-12-15 17:41:35
27,id_00000078,2023-12-15 18:30:55
460,id_00000157,2023-12-15 18:49:59
103,id_00000045,2023-12-15 19:00:01
926,id_00000431,2023-12-15 19:16:21
873,id_00000001,2023-12-15 19:26:21
300,id_00000291,2023-12-15 19:46:08
152,id_00000281,2023-12-15 21:27:43
438,id_00000267,2023-12-15 21:29:01
951,id_00000177,2023-12-15 21:39:41
161,id_00000032,2023-12-15 22:09:17
368,id_00000487,2023-12-15 23:30:05
997,id_00000483,2023-12-15 23:56:34
352,id_00000415,2023-12-16 00:56:36
205,id_00000416,2023-12-16 02:03:41
90,id_00000088,2023-12-16 02:10:47
253,id_00000259,2023-12-16 03:05:27
710,id_00000217,2023-12-16 03:05:41
39,id_00000222,2023-12-16 03:40:57
652,id_00000175,2023-12-16 03:44:22
370,id_00000076,2023-12-16 05:32:02
124,id_00000203,2023-12-16 05:48:31
626,id_00000141,2023-12-16 06:42:49
233,id_00000091,2023-12-16 07:51:54
377,id_00000432,2023-12-16 07:55:02
82,id_00000053,2023-12-16 09:41:40
897,id_00000437,2023-12-16 10:38:03
653,id_00000494,2023-12-16 10:41:59
533,id_00000495,2023-12-16 12:04:41
292,id_00000484,2023-12-16 13:08:22
48,id_00000164,2023-12-16 13:43:08
487,id_00000237,2023-12-16 14:40:45
27,id_00000186,2023-12-16 14:44:25
794,id_00000034,2023-12-16 15:01:44
167,id_00000112,2023-12-16 15:03:10
417,id_00000157,2023-12-16 15:07:57
415,id_00000076,2023-12-16 17:06:58
284,id_00000119,2023-12-16 17:39:09
749,id_00000200,2023-12-16 18:33:45
72,id_00000038,2023-12-16 20:10:50
191,id_00000382,2023-12-16 21:07:48
676,id_00000482,2023-12-16 22:07:41
436,id_00000496,2023-12-17 01:24:04
776,id_00000340,2023-12-17 02:16:46
889,id_00000136,2023-12-17 03:01:28
928,id_00000316,2023-12-17 03:42:49
147,id_00000249,2023-12-17 03:56:55
990,id_00000430,2023-12-17 03:59:07
481,id_00000488,2023-12-17 06:32:49
246,id_00000169,2023-12-17 06:40:25
341,id_00000150,2023-12-17 10:10:06
738,id_00000070,2023-12-17 12:30:26
947,id_00000259,2023-12-17 14:30:52
684,id_00000432,2023-12-17 16:04:55
632,id_00000095,2023-12-17 16:58:25
776,id_00000007,2023-12-17 17:26:40
686,id_00000047,2023-12-17 19:07:26
24,id_00000175,2023-12-17 19:43:04
129,id_00000363,2023-12-17 20:28:04
824,id_00000317,2023-12-17 20:30:40
353,id_00000454,2023-12-17 22:42:04
648,id_00000264,2023-12-17 22:59:22
225,id_00000026,2023-12-17 22:59:43
430,id_00000243,2023-12-17 23:55:46
450,id_00000274,2023-12-17 23:57:04
680,id_00000372,2023-12-18 00:43:39
562,id_00000493,2023-12-18 01:23:23
159,id_00000315,2023-12-18 03:02:11
56,id_00000178,2023-12-18 04:20:53
693,id_00000365,2023-12-18 06:28:25
115,id_00000187,2023-12-18 07:37:42
731,id_00000070,2023-12-18 08:33:06
912,id_00000245,2023-12-18 10:22:58
5,id_00000076,2023-12-18 11:01:02
697,id_00000033,2023-12-18 11:40:00
816,id_00000303,2023-12-18 13:11:54
644,id_00000259,2023-12-18 13:39:17
851,id_00000402,2023-12-18 13:52:46
798,id_00000463,2023-12-18 13:52:49
292,id_00000256,2023-12-18 14:32:31
650,id_00000289,2023-12-18 15:17:02
250,id_00000286,2023-12-18 18:06:18
186,id_00000237,2023-12-18 18:17:39
63,id_00000388,2023-12-18 18:57:03
666,id_00000392,2023-12-18 20:49:43
439,id_00000090,2023-12-18 21:22:05
18,id_00000312,2023-12-18 21:30:10
851,id_00000177,2023-12-18 22:05:46
592,id_00000435,2023-12-18 23:12:17
184,id_00000052,2023-12-19 00:02:24
178,id_00000396,2023-12-19 00:38:10
626,id_00000371,2023-12-19 02:43:11
438,id_00000332,2023-12-19 03:48:37
960,id_00000293,2023-12-19 05:07:31
965,id_00000329,2023-12-19 05:20:02
178,id_00000141,2023-12-19 05:24:00
197,id_00000024,2023-12-19 07:50:31
643,id_00000334,2023-12-19 08:23:27
672,id_00000042,2023-12-19 11:29:09
377,id_00000376,2023-12-19 12:05:19
470,id_00000415,2023-12-19 13:05:40
650,id_00000153,2023-12-19 15:27:57
130,id_00000316,2023-12-19 17:10:52
735,id_00000242,2023-12-19 17:28:02
364,id_00000125,2023-12-19 17:30:29
999,id_00000448,2023-12-19 17:46:58
925,id_00000298,2023-12-19 20:36:00
144,id_00000396,2023-12-19 21:53:49
870,id_00000390,2023-12-19 21:59:51
692,id_00000438,2023-12-19 22:07:04
867,id_00000346,2023-12-20 00:34:02
686,id_00000251,2023-12-20 01:13:49
103,id_00000325,2023-12-20 02:11:52
98,id_00000373,2023-12-20 02:44:43
851,id_00000277,2023-12-20 03:19:27
698,id_00000124,2023-12-20 03:52:09
879,id_00000211,2023-12-20 04:19:44
292,id_00000210,2023-12-20 07:20:36
921,id_00000025,2023-12-20 07:37:00
563,id_00000231,2023-12-20 07:53:11
454,id_00000283,2023-12-20 08:41:17
945,id_00000415,2023-12-20 09:32:50
114,id_00000475,2023-12-20 12:31:16
922,id_00000450,2023-12-20 13:03:34
124,id_00000494,2023-12-20 13:38:29
680,id_00000193,2023-12-20 14:11:19
587,id_00000353,2023-12-20 14:14:20
290,id_00000050,2023-12-20 14:20:09
472,id_00000471,2023-12-20 14:46:57
153,id_00000069,2023-12-20 15:06:47
683,id_00000136,2023-12-20 16:19:32
